date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2020-06-04,311.1099853515625,313.0,309.0799865722656,311.3599853515625,285.4794616699219,75794400,0.82,-0.002626713253435109,0.15846261888905766,296.67149810791017,282.69260040283206,0.19619459110944107,83.5665304721883,338.3399963378906,-0.07974230442263153,Above 50-day average
2020-06-05,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,292.7962341308594,150524700,0.91,0.025629532893630236,0.1881534746859157,298.25449829101564,284.1436004638672,0.2085254887097444,85.95042583920056,338.3399963378906,-0.05615652954321493,Above 50-day average
2020-06-08,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,296.3353881835937,73641200,0.88,0.012087480157219055,0.20251525623491262,299.79249877929686,285.3836004638672,0.2059249793872616,84.28990218343205,338.3399963378906,-0.04474784032254786,Above 50-day average
2020-06-09,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,294.12567138671875,77479200,0.84,-0.007456694217466864,0.19354846767733003,301.20699920654295,286.7310006713867,0.21009074549037074,85.58025595582562,338.3399963378906,-0.051870863577837434,Above 50-day average
2020-06-10,321.4200134277344,322.3900146484375,318.2200012207031,319.0,292.4844055175781,95000800,0.75,-0.0055800009265912776,0.1868884661217589,302.82349853515626,287.87800079345703,0.1932680546308793,79.56067133736093,338.3399963378906,-0.05716142503760124,Above 50-day average
2020-06-11,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,275.6231384277344,209243600,0.66,-0.057648948741183426,0.11846559377680377,303.7739974975586,288.7352005004883,0.28631609811300307,55.338155186335044,338.3399963378906,-0.11151507771681901,Above 50-day average
2020-06-12,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,278.9237976074219,194678900,0.71,0.011975670399988259,0.13185996908160202,304.73599700927736,289.89640045166016,0.28631940557882885,57.73230549837887,338.3399963378906,-0.1008748751321964,Above 50-day average
2020-06-15,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,281.5278625488281,135782700,0.71,0.009335644514194108,0.14242661139279456,305.7744964599609,291.00080017089846,0.28706878720069634,57.1275192256153,338.3399963378906,-0.09248096259265026,Above 50-day average
2020-06-16,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,286.9466247558594,137627500,0.75,0.019247692222981838,0.16441568719622723,306.67249603271483,292.2961999511719,0.2757240451282106,58.21856671252012,338.3399963378906,-0.07501331547413681,Above 50-day average
2020-06-17,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,285.7546691894531,83398900,0.74,-0.004153846588902832,0.15957888306590218,307.65699615478513,293.2322003173828,0.2726253354182435,57.47719454874879,338.3399963378906,-0.0788555682584352,Above 50-day average
2020-06-18,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,285.8645935058594,80828700,0.71,0.00038501930237289095,0.1600253433185066,308.3994964599609,294.1652001953125,0.26799000483574287,56.55765366755282,338.3399963378906,-0.07850090987194147,Above 50-day average
2020-06-19,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,284.2309875488281,135549600,0.7,-0.010071153195051807,0.14834255037580335,309.0874969482422,294.85740051269534,0.26970716074081286,52.628019052839655,338.3399963378906,-0.08778146837772205,Above 50-day average
2020-06-22,307.989990234375,311.04998779296875,306.75,310.6199951171875,286.0543518066406,74649400,0.71,0.006415177471415401,0.15570937163444198,309.84649658203125,295.50580017089845,0.27006693149137545,52.18063842708769,338.3399963378906,-0.08192942460465102,Above 50-day average
2020-06-23,313.489990234375,314.5,311.6099853515625,312.04998779296875,287.3712463378906,68471200,0.72,0.00460367232715253,0.16102987888686626,310.49499664306643,296.2335998535156,0.26778107610400187,49.88302603412125,338.3399963378906,-0.07770292850233051,Above 50-day average
2020-06-24,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,280.0408020019531,132813500,0.69,-0.025508706189596886,0.13141350882899783,310.5229965209961,296.639599609375,0.28061282506688606,44.203484289357874,338.3399963378906,-0.10122953351869013,Above 50-day average
2020-06-25,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,283.04296875,89468000,0.68,0.010720542618582574,0.14354287556963907,310.7419967651367,297.2313995361328,0.2829077511074227,39.66201737065681,338.3399963378906,-0.09159422642845383,Above 50-day average
2020-06-26,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,276.3203125,127961000,0.64,-0.023751482562483606,0.11638203690109439,310.5284957885742,297.65039916992185,0.2956018793823964,31.157392825809836,338.3399963378906,-0.1131702103190978,Above 50-day average
2020-06-29,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,280.38153076171875,79773300,0.64,0.014697563211208076,0.13279013245630544,310.4739959716797,298.00679870605467,0.3001762236738339,37.12752721467769,338.3399963378906,-0.10013597342768044,Above 50-day average
2020-06-30,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,283.9730529785156,113394800,0.66,0.012809544787298677,0.14730065839261441,310.48799591064454,298.5421984863281,0.3022577917477881,41.88280575559668,338.3399963378906,-0.08860912487682338,Above 50-day average
2020-07-01,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,285.9623413085937,72396500,0.69,0.007004811793744015,0.15533728357549337,310.4049957275391,299.29179809570314,0.299453030673111,60.04868209896218,338.3399963378906,-0.08222500332604987,Above 50-day average
2020-07-02,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,287.5370178222656,69344200,0.68,0.005506962621272482,0.16169968281110614,310.44849700927733,299.9543981933594,0.29993215664081546,58.45637117419996,338.3399963378906,-0.07717085072462793,Above 50-day average
2020-07-06,316.3699951171875,317.67999267578125,315.5599975585937,317.04998779296875,291.9757995605469,61713800,0.69,0.01543726303379489,0.1796331463809373,310.33399658203126,300.71379821777344,0.29055704699584495,60.12146499309956,338.3399963378906,-0.06292489441201077,Above 50-day average
2020-07-07,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,288.96435546875,82910000,0.65,-0.010313796371464123,0.16746665031613484,309.86299591064454,301.32999816894534,0.28887100380340036,50.876826586086935,338.3399963378906,-0.07258969623581357,Above 50-day average
2020-07-08,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,291.1746826171875,54638600,0.67,0.007648651621585456,0.17639619600422218,309.6324951171875,301.91259826660155,0.28958834551451046,54.722099121646394,338.3399963378906,-0.06549625791205249,Above 50-day average
2020-07-09,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,289.5169982910156,83354200,0.62,-0.005692921230517234,0.16969906512449007,309.4014953613281,302.48559814453125,0.28961457366638194,52.62415104800332,338.3399963378906,-0.0708163141053828,Above 50-day average
2020-07-10,314.3099975585937,317.8800048828125,312.760009765625,317.5899963378906,292.47320556640625,57550400,0.65,0.01021054585285941,0.18164233106299044,310.25049591064453,302.9731982421875,0.19785992225644353,59.02034855645758,338.3399963378906,-0.06132884147482687,Above 50-day average
2020-07-13,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,289.94061279296875,102997500,0.64,-0.008658962913536516,0.17141053394125105,310.78199615478513,303.46039794921876,0.19875851718579338,54.18817325125041,338.3399963378906,-0.06945676022450276,Above 50-day average
2020-07-14,313.29998779296875,319.760009765625,312.0,318.9200134277344,293.69793701171875,93657000,0.63,0.012959017714715637,0.18659086380180012,311.37549743652346,304.182998046875,0.20098575085398063,56.47748990468364,338.3399963378906,-0.05739783389594311,Above 50-day average
2020-07-15,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,296.396240234375,87196500,0.64,0.009187233639839087,0.1974923513024458,311.8199981689453,304.94859802246094,0.19251229842056902,68.50001017252603,338.3399963378906,-0.04873792756652662,Above 50-day average
2020-07-16,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,295.4200134277344,54622500,0.62,-0.0032934520381920906,0.19354846767732936,312.27649841308596,305.6405981445312,0.19220280658669506,64.67249565890667,338.3399963378906,-0.051870863577837434,Above 50-day average
2020-07-17,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,296.2764892578125,62774900,0.64,0.0028990699554503063,0.19700864818034636,312.77349853515625,306.38999816894534,0.19221398159045783,77.47912024463619,338.3399963378906,-0.049122170884548844,Above 50-day average
2020-07-20,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,298.6708679199219,56308800,0.62,0.008081580547216305,0.20668236998633027,313.5574981689453,307.12279846191404,0.1883049208011648,76.39558021985331,338.3399963378906,-0.04143757511799018,Above 50-day average
2020-07-21,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,299.3063049316406,57292200,0.61,0.0021275358467678362,0.20924962998413887,314.27699890136716,307.7741986083984,0.18775132066291778,74.19360274436697,338.3399963378906,-0.039398199197689165,Above 50-day average
2020-07-22,324.6199951171875,327.20001220703125,324.5,326.8599853515625,301.00994873046875,57792900,0.6,0.005692057260856531,0.21613274812067806,315.0174987792969,308.4613983154297,0.1879654733747441,73.95897750734525,338.3399963378906,-0.033930398742640366,Above 50-day average
2020-07-23,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,297.4183959960937,75738000,0.59,-0.011931695745166393,0.2016222221843691,315.96099853515625,309.18719787597655,0.16615246906077402,64.78369387157863,338.3399963378906,-0.04545724729349743,Above 50-day average
2020-07-24,320.95001220703125,321.989990234375,319.25,320.8800048828125,295.5028991699219,73766600,0.59,-0.006440384652273368,0.1938833128667823,316.6374984741211,309.9727978515625,0.16683313732192373,55.707936588791334,338.3399963378906,-0.05160486978796719,Above 50-day average
2020-07-27,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,297.6579284667969,48293000,0.62,0.0072924342504456785,0.20258962842856754,317.79599914550784,310.7377978515625,0.13637560531964704,64.4696835034475,338.3399963378906,-0.044688760657452975,Above 50-day average
2020-07-28,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,295.7699890136719,57495000,0.59,-0.006342391514221224,0.19496233417413178,318.6315002441406,311.43559814453124,0.13443333960713563,57.73168870298585,338.3399963378906,-0.05074771855529925,Above 50-day average
2020-07-29,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,299.4076538085937,48454200,0.58,0.012298725050001957,0.20965884736724805,319.46950073242186,312.037998046875,0.1339356138217202,65.60141576349089,338.3399963378906,-0.03907312574272381,Above 50-day average
2020-07-30,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,298.33935546875,61861700,0.55,-0.0035679247032814887,0.20534287568318343,320.14150085449216,312.6777978515625,0.13466739285796048,59.83936992433285,338.3399963378906,-0.04250164047543348,Above 50-day average
2020-07-31,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,300.6968688964844,84986800,0.55,0.007902202821698623,0.2148677395565215,320.8559997558594,313.2695977783203,0.13572239997197583,68.14794513272993,338.3399963378906,-0.03493529423702668,Above 50-day average
2020-08-03,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,302.7873840332031,53077900,0.56,0.006952160993595191,0.22331369566784343,321.44300079345703,313.9477978515625,0.1279262697279719,66.24961564046859,338.3399963378906,-0.02822600903332584,Above 50-day average
2020-08-04,327.8599853515625,330.0599975585937,327.8599853515625,330.0599975585937,303.9569396972656,41917900,0.52,0.0038626143759423748,0.2280388847350172,322.2570007324219,314.64019775390625,0.11967876805850741,64.29817372420581,338.3399963378906,-0.024472420845651155,Above 50-day average
2020-08-05,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,305.8447570800781,42697700,0.55,0.0062109550025215565,0.2356661789894532,323.0535003662109,315.30079772949216,0.11897461911650103,69.05725092400692,338.3399963378906,-0.01841346294780466,Above 50-day average
2020-08-06,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,307.8891906738281,43679400,0.55,0.006684536203731106,0.24392603429863424,324.0509994506836,315.91679748535154,0.11575603825797288,70.3452955160033,338.3399963378906,-0.01185201220378429,Above 50-day average
2020-08-07,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,308.1101989746094,57308300,0.57,0.0007179157167860328,0.24481906834917666,324.9,316.5487976074219,0.11289802405575135,67.90083846224361,338.3399963378906,-0.011142605232834724,Above 50-day average
2020-08-10,335.0599975585937,335.7699890136719,332.9599914550781,335.57000732421875,309.0311584472656,44282100,0.59,0.0029889110742402636,0.248539721847991,325.9365005493164,317.1737976074219,0.10472306584404956,68.24467681249894,338.3399963378906,-0.008186998414770774,Above 50-day average
2020-08-11,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,306.4801940917969,69601100,0.64,-0.008254669579494611,0.2382334389872618,326.6304992675781,317.7187976074219,0.10561005812357303,59.94642557836255,338.3399963378906,-0.016374087027503648,Above 50-day average
2020-08-12,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,310.75323486328125,53774400,0.69,0.013942352219447729,0.25549732572352024,327.40999908447264,318.3059979248047,0.111020748805849,73.66014395118785,338.3399963378906,-0.0026600280966651013,Above 50-day average
2020-08-13,336.6099853515625,338.25,335.8299865722656,336.8299865722656,310.19146728515625,41816100,0.71,-0.001807775796370037,0.25322766804567,328.21199798583984,318.7989978027344,0.11013351583879451,77.37720958835368,338.3399963378906,-0.004462995158624361,Above 50-day average
2020-08-14,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,310.20074462890625,47260400,0.71,2.9717560858788516e-05,0.253264910915165,328.9679977416992,319.30859802246096,0.11045416308767086,75.41039235513287,338.3399963378906,-0.004433410227095869,Above 50-day average
2020-08-17,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,311.18609619140625,35481000,0.69,0.0031766041320859806,0.2572460374097765,329.6474975585937,319.6799981689453,0.10841527102365565,82.41662648096144,338.3399963378906,-0.001270889284256671,Above 50-day average
2020-08-18,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,311.8583374023437,38733900,0.67,0.002160371040858866,0.25996215534023115,330.32899780273436,319.9887982177734,0.10841553790339248,79.91141838608621,338.6400146484375,0.0,Above 50-day average
2020-08-19,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,310.5599060058594,68054200,0.68,-0.0041637243123001655,0.2547160202814629,330.84749908447264,320.3175982666016,0.10969542062109859,79.03711776395923,338.6400146484375,-0.0041637243123001655,Above 50-day average
2020-08-20,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,311.52685546875,42207800,0.65,0.0031135656933312106,0.2586226610370843,331.6134994506836,320.7031982421875,0.0974194603354127,77.55379880790308,338.6400146484375,-0.0010631226481441214,Above 50-day average
2020-08-21,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,312.6319580078125,55106600,0.64,0.0035473933172565086,0.2630874906537948,332.5434997558594,321.4805987548828,0.09177029773021603,76.36891946824046,339.4800109863281,0.0,Above 50-day average
2020-08-24,342.1199951171875,343.0,339.45001220703125,342.9200134277344,315.79986572265625,48588700,0.65,0.010133151673383134,0.27588654777334254,333.52850036621095,322.25479919433593,0.09412323964739326,78.65410428427472,342.9200134277344,0.0,Above 50-day average
2020-08-25,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,316.9049377441406,38463400,0.69,0.0034993049179556923,0.2803512638447192,334.6759994506836,322.99619934082034,0.08744179207997269,77.81371207580881,344.1199951171875,0.0,Above 50-day average
2020-08-26,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,320.08209228515625,50790200,0.69,0.010025608090155735,0.293187563833762,335.79850006103516,323.68839965820314,0.08472840252435787,79.00956043911957,347.57000732421875,0.0,Above 50-day average
2020-08-27,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,320.7820129394531,58034100,0.74,0.002186550139632537,0.2960151832820337,337.01699981689455,324.42179931640624,0.08086397108578734,79.47717528736008,348.3299865722656,0.0,Above 50-day average
2020-08-28,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,322.8540344238281,48588900,0.74,0.006459392204906322,0.3043866536543658,338.2199996948242,325.19779907226564,0.08001432690578145,80.52042339783088,350.5799865722656,0.0,Above 50-day average
2020-08-31,350.3500061035156,351.29998779296875,349.0599975585937,349.3099975585937,321.6845397949219,66099200,0.72,-0.0036225371165337084,0.29966146458719156,339.2459991455078,326.0111987304688,0.08284603908986887,85.75138710095219,350.5799865722656,-0.0036225371165337084,Above 50-day average
2020-09-01,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,324.7143249511719,54908700,0.68,0.009418592562241423,0.3119024463909843,340.3729995727539,326.8507989501953,0.08586609286964685,84.86658047634872,352.6000061035156,0.0,Above 50-day average
2020-09-02,354.6700134277344,358.75,353.42999267578125,357.70001220703125,329.4110107421875,69540000,0.66,0.01446399890877581,0.33087780194400374,341.65250091552736,327.76379943847655,0.09414667589200927,89.78272377705756,357.70001220703125,0.0,Above 50-day average
2020-09-03,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,318.0746154785156,148011100,0.63,-0.03441430567094561,0.28507656645722657,342.20550231933595,328.5897998046875,0.1641061113835687,61.09527456712637,357.70001220703125,-0.03441430567094561,Above 50-day average
2020-09-04,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,315.47760009765625,139156300,0.72,-0.00816470426074467,0.27458429633969006,342.6055023193359,329.29419982910156,0.1677845698472578,55.784513162031814,357.70001220703125,-0.04229802730354815,Above 50-day average
2020-09-08,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,306.8577880859375,114465300,0.69,-0.027322928654060497,0.23975892054721482,342.4875015258789,329.95739990234375,0.19575265316888574,44.44896464241526,357.70001220703125,-0.06846524997538628,Above 50-day average
2020-09-09,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,312.9174194335937,91462300,0.71,0.019747358298320528,0.26424088415479985,342.8370025634766,330.66400024414065,0.20560934080801085,52.366860900155395,357.70001220703125,-0.05006989949931384,Above 50-day average
2020-09-10,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,307.4840393066406,90569500,0.68,-0.017363647394312287,0.2422890512208622,342.6595031738281,331.17460083007813,0.2097051668887925,46.27525674268353,357.70001220703125,-0.0665641508136513,Above 50-day average
2020-09-11,335.82000732421875,336.9700012207031,331.0,334.0599975585937,307.640625,84680200,0.67,0.0005090985135784987,0.2429214987302737,342.52100372314453,331.64540100097656,0.20966671857198194,45.319504318580314,357.70001220703125,-0.06608894001030974,Above 50-day average
2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,311.69256591796875,65605700,0.68,0.013171268420765214,0.25929235141598994,342.6020034790039,332.17000061035156,0.21508422795772447,46.21132935557395,357.70001220703125,-0.05378814675806409,Above 50-day average
2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,313.26739501953125,52920900,0.68,0.0050523607393142544,0.2656547506516027,342.71500396728516,332.63240112304686,0.21551634386336632,46.6734209331888,357.70001220703125,-0.04900754313967082,Above 50-day average
2020-09-16,341.510009765625,343.0599975585937,338.5199890136719,338.82000732421875,312.0242614746094,82096000,0.69,-0.003968621719216969,0.26063184571913656,342.72400360107423,333.1332012939453,0.21595822051765035,42.36074994244987,357.70001220703125,-0.052781672458778184,Above 50-day average
2020-09-17,333.5599975585937,337.70001220703125,332.989990234375,335.8399963378906,309.2798767089844,91523300,0.69,-0.008795262741012055,0.24954425741634978,342.65450286865234,333.5264013671875,0.21779337814992186,39.502454639191136,357.70001220703125,-0.061112706522605253,Above 50-day average
2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,305.7192077636719,105877900,0.7,-0.015453794955930578,0.23023405667387697,342.2730026245117,333.85180114746095,0.22402459964905577,34.03814229596797,357.70001220703125,-0.07562207824273359,Below 50-day average
2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,302.31671142578125,99450800,0.68,-0.011129571279935746,0.2165420790491206,341.64750213623046,334.0394012451172,0.2260828445423352,32.772997709301094,357.70001220703125,-0.08591000821252992,Below 50-day average
2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,305.39556884765625,63612100,0.68,0.010184379483847206,0.22893180524022538,341.01650085449216,334.3486010742188,0.22611871249201138,32.81442189964294,357.70001220703125,-0.07660056885377964,Below 50-day average
2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,298.3131103515625,93112200,0.68,-0.023190958000678163,0.2004316993592017,339.9425018310547,334.4230010986328,0.23742522961914608,24.006527068964118,357.70001220703125,-0.09801508627934175,Below 50-day average
2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,299.1082763671875,76681300,0.67,0.002665464023424269,0.20363140686642178,338.73900146484374,334.4560009765625,0.23342807152327302,30.451849913881432,357.70001220703125,-0.09561087794214784,Below 50-day average
2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,303.9439392089844,71069400,0.66,0.016166958226671246,0.22309046554154066,337.7590026855469,334.61480102539065,0.2430065728599979,38.15068682847603,357.70001220703125,-0.08098965678518266,Below 50-day average
2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,308.9923400878906,64584600,0.67,0.016609348926481804,0.24340520185237313,336.9395034790039,334.8642010498047,0.2506745317668105,50.89909315145967,357.70001220703125,-0.06572549332768196,Below 50-day average
2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,307.3094482421875,51304000,0.66,-0.005446025646855923,0.23663358523365097,336.0925033569336,335.02520080566404,0.25088832051282295,42.54119477580851,357.70001220703125,-0.07081357625222318,Below 50-day average
2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,309.6395263671875,104081100,0.69,0.007581970599847665,0.24600970471967676,335.2070037841797,335.2228009033203,0.24982686766065643,51.078516302816624,357.70001220703125,-0.06376851210558998,Below 50-day average
2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,311.6273498535156,88698700,0.68,0.006420000007290261,0.2540090870330609,334.1740036010742,335.4264013671875,0.24416930093023345,53.08234506835527,357.70001220703125,-0.05775790594648256,Above 50-day average
2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,308.6686706542969,89431100,0.7,-0.009494458004693396,0.24210295041872154,333.59650268554685,335.64400146484377,0.21583073196249744,45.09970971409039,357.70001220703125,-0.066703983938728,Below 50-day average
2020-10-05,336.0599975585937,339.9599914550781,336.010009765625,339.760009765625,314.142333984375,45713100,0.78,0.017733086187020408,0.264129269091649,333.4560028076172,336.0216015625,0.22479215236509545,49.60077544948791,357.70001220703125,-0.05015376524791071,Above 50-day average
2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,309.676513671875,90128900,0.76,-0.014215967009112207,0.24615844910698903,333.54200286865233,336.25580139160155,0.20810192888615087,46.45265964256097,357.70001220703125,-0.06365674798487586,Below 50-day average
2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,315.0668334960937,56999600,0.81,0.017406673685050666,0.26784992259046314,333.5905029296875,336.64760131835936,0.20535431602251117,54.26491977234573,357.70001220703125,-0.04735812653984939,Above 50-day average
2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,317.859130859375,45242500,0.78,0.008862510057295214,0.2790862552805622,334.08500213623046,337.02080139160154,0.19647568814483496,61.826700209791134,357.70001220703125,-0.0389153283553082,Above 50-day average
2020-10-09,345.5599975585937,347.3500061035156,344.8900146484375,346.8500061035156,320.6976623535156,59528600,0.79,0.00893015107080064,0.29050868877280234,334.72450256347656,337.4786016845703,0.1981600386964334,68.10564302565254,357.70001220703125,-0.030332697045690415,Above 50-day average
2020-10-12,349.5899963378906,354.0199890136719,349.0599975585937,352.42999267578125,325.8570251464844,80388500,0.79,0.016087606959996226,0.3112698853362392,335.4230026245117,337.9968017578125,0.20060481609026215,69.36132583468077,357.70001220703125,-0.014733070593801911,Above 50-day average
2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,323.7303161621094,73255500,0.74,-0.006526084160733192,0.30271242770710005,335.92100219726564,338.4236016845703,0.20254573337106396,76.53984311655007,357.70001220703125,-0.021163005495894005,Above 50-day average
2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,321.6962585449219,57727900,0.73,-0.006283415235342593,0.294526944591575,336.3765014648437,338.78100158691404,0.20354210858446173,72.99074192143901,357.70001220703125,-0.027313444780078022,Above 50-day average
2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,321.29864501953125,60357700,0.74,-0.0012358597557926565,0.2929270908379651,336.9595016479492,339.0888018798828,0.20025957336854197,69.41855009758922,357.70001220703125,-0.02851554894867503,Above 50-day average
2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,321.1046142578125,89501900,0.76,-0.0006042919570593552,0.2921457853959075,337.79150238037107,339.34800231933593,0.18998010198621626,65.20426140529466,357.70001220703125,-0.029102609188853545,Above 50-day average
2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,316.2226867675781,68425600,0.78,-0.015203428401004304,0.27250073946398135,338.5435028076172,339.4968023681641,0.19436368559887623,60.35668946849361,357.70001220703125,-0.04386357815477271,Above 50-day average
2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,317.4893493652344,60051900,0.81,0.004005716435394158,0.2775980165901035,339.1975036621094,339.65300231933594,0.19227506179218903,59.35226646227493,357.70001220703125,-0.04003356677530823,Above 50-day average
2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,316.8883361816406,63575000,0.83,-0.0018929287880528056,0.275179614524941,340.2020034790039,339.85160278320313,0.1686585232113051,56.48211499470166,357.70001220703125,-0.04185071487232361,Above 50-day average
2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,318.6265869140625,55399300,0.87,0.005485292518808249,0.28217434772463146,341.257502746582,339.99500244140626,0.16886385543224647,62.64974733553511,357.70001220703125,-0.036594985766711274,Above 50-day average
2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,319.7083740234375,49143900,0.85,0.003395181444149742,0.2865275622781909,342.1100021362305,340.1740026855469,0.16181406892779937,57.958742339332765,357.70001220703125,-0.033324050939185446,Above 50-day average
2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,313.8002014160156,91473000,0.81,-0.018479912526513598,0.2627526454643412,342.37000274658203,340.2250030517578,0.1692334552825076,55.662808954108876,357.70001220703125,-0.05118813791931376,Below 50-day average
2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,312.7183532714844,65994100,0.79,-0.0034474008581141247,0.25839943091078155,342.6625030517578,340.2312030029297,0.1683976217532509,46.342147291516326,357.70001220703125,-0.05445907274683959,Below 50-day average
2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,302.030029296875,127094300,0.79,-0.03417892944495127,0.21538868554811508,342.2510025024414,339.9916027832031,0.207265108541928,30.212649783921748,357.70001220703125,-0.08677664938673912,Below 50-day average
2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,305.0997314453125,90597700,0.85,0.010163495031527914,0.22774128241505864,341.8980026245117,339.84660278320314,0.2094953033405702,30.61363480144263,357.70001220703125,-0.07749510840010598,Below 50-day average
2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,301.9190673828125,120287300,0.88,-0.010424881286366094,0.21494222529551088,341.53300323486326,339.61180297851564,0.2100225337211732,18.709201976083108,357.70001220703125,-0.08711211238112693,Below 50-day average
2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,305.3031616210937,86068300,0.87,0.011208438679286337,0.22855983072661124,341.0550033569336,339.4262030029297,0.2034698243965679,26.679146050210832,357.70001220703125,-0.0768800644716876,Below 50-day average
